Wordpress.org: 66.155.40.249
Rarbg.to: 185.37.100.122
Journaldemontreal.com: 104.45.143.192
The-watch-series.to: 81.17.17.10
Giphy.com: 151.101.1.127
Nih.gov: 54.235.145.223
Rt.com: 207.244.80.166
Redtube.com: 64.210.135.134
Clicksgear.com: 198.134.112.232
Battle.net: 24.105.29.30
Goodreads.com: 72.21.202.239
Primewire.ag: 104.31.18.30
Wenxuecity.com: 104.197.50.65
Bbc.co.uk: 212.58.246.78
Kissanime.to: 104.20.69.204
Ask.com: 66.235.120.127
Youporn.com: 31.192.120.44
Blackboard.com: 69.196.244.99
4chan.org: 104.16.66.203
Gamefaqs.com: 64.30.228.84
Blogspot.com: 173.194.68.191
Groupon.com: 184.29.181.73
Xe.com: 23.38.17.248
Tangerine.ca: 159.18.185.30
Archive.org: 207.241.224.2
Indigo.ca: 216.220.60.60
Walmart.com: 161.170.248.20
Medium.com: 104.16.120.127
Fido.ca: 207.245.252.30
Nba.com: 157.166.248.245
Wayfair.ca: 162.208.32.99
Mcgill.ca: 132.216.177.160
Yorku.ca: 130.63.236.137
Sears.ca: 204.225.80.123
Adexchangeprediction.com: 104.197.85.202
Lifebuzz.com: 104.16.47.136
Livejournal.com: 208.93.0.150
Gapcanada.ca: 198.153.202.150
Wittyfeed.com: 104.16.123.108
Ualberta.ca: 52.202.119.65
123movies.to: 104.31.19.30
Allrecipes.com: 13.93.202.50
Kickstarter.com: 54.192.36.157
Upwork.com: 104.16.32.27
Ryerson.ca: 141.117.126.20
Fiverr.com: 192.33.31.72
Theladbible.com: 104.19.207.29
Popcash.net: 54.173.139.54
Taboola.com: 107.22.178.157
Mail.ru: 217.69.139.200
Ok.ru: 5.61.23.5
Media.tumblr.com: 54.230.37.192
Wikimedia.org: 208.80.154.224
Independent.co.uk: 151.101.1.95
Asana.com: 151.101.65.133
Hootsuite.com: 54.163.247.76
Omnivox.ca: 207.162.107.76
Files.wordpress.com: 192.0.72.2
Intuit.com: 206.108.40.108
Fivethirtyeight.com: 192.0.79.33
Flickr.com: 69.147.76.173
Breitbart.com: 72.21.91.19
Shawcable.net: 204.209.208.8
Fbcdn.net: 31.13.71.1
Skype.com: 23.102.255.237
Rottentomatoes.com: 52.25.81.19
Rds.ca: 199.85.71.129
Esdc.gc.ca: 167.227.34.106
Backpage.com: 96.45.82.113
Iwanttodeliver.com: 141.0.173.90
Duckduckgo.com: 54.208.100.124
Shutterstock.com: 162.212.41.11
Github.io: 23.235.33.133
Youtube-mp3.org: 104.20.95.121
Market-research-surveys.com: 104.24.112.156
Sfu.ca: 142.58.103.21
Canva.com: 104.16.81.22
Videotron.com: 24.201.243.187
About.com: 207.241.148.122
Elearningontario.ca: 72.8.141.90
Urbandictionary.com: 104.196.116.127
Leagueoflegends.com: 50.19.236.164
Discordapp.com: 104.16.59.5
Usatoday.com: 159.54.238.69
Webmd.com: 208.93.170.15
Torontomls.net: 206.152.41.139
Messenger.com: 31.13.69.197
Bnc.ca: 23.34.204.106
Taobao.com: 140.205.94.189
Hubspot.com: 23.206.167.183
Atlassian.net: 165.254.226.65
Pcmastercard.ca: 23.34.195.38
Meetup.com: 104.16.28.30
Thewhizmarketing.com: 94.31.0.80
Toysrus.ca: 199.241.235.178
Blogto.com: 54.225.134.44
Whatsapp.com: 169.44.84.178
Wix.com: 107.154.108.40
Gamepedia.com: 104.16.6.107
Spankbang.com: 104.31.14.163
Booking.com: 5.57.16.220
Go.com: 199.181.131.249
Sephora.com: 72.52.5.185
Gizmodo.com: 151.101.193.34
Pcplus.ca: 23.34.203.219
Nametests.com: 104.16.50.93
Detonate.com: 104.16.114.242
Theverge.com: 151.101.65.52
Cbsnews.com: 170.20.0.18
Slideshare.net: 108.174.10.19
Tvanouvelles.ca: 137.117.93.104
Dell.com: 143.166.135.105
Airmiles.ca: 159.175.66.11
Lowes.ca: 184.29.127.204
Ticketmaster.ca: 209.104.34.32
Twimg.com: 210.163.219.24
Eventbrite.ca: 52.54.227.46
Adf.ly: 104.20.0.4
Secureserver.net: 208.109.4.222
Ups.com: 153.2.224.50
123movies.is: 104.24.99.128
Zendesk.com: 192.161.154.1
Themeforest.net: 104.95.76.243
Weibo.com: 123.125.104.197
Worldstarhiphop.com: 198.84.60.137
Jobbank.gc.ca: 142.236.66.106
Creaders.net: 67.228.102.72
Hockey30.com: 104.20.78.62
Gyazo.com: 104.154.76.97
Wsj.com: 205.203.132.65
Torontosun.com: 207.253.226.30
List-manage.com: 205.201.132.96
Icloud.com: 17.167.146.43
Healthiac.com: 104.28.19.95
Hotnewhiphop.com: 205.204.67.81
Ucalgary.ca: 136.159.96.125
Yandex.ru: 5.255.255.55
Zoho.com: 74.201.84.81
Reverso.net: 89.107.171.183
Time.com: 192.0.79.32
Mashable.com: 72.246.43.41
Glassdoor.ca: 104.16.154.214
Ultimate-guitar.com: 178.18.22.179
Westjet.com: 184.29.120.177
Uwo.ca: 129.100.0.79
Pornhublive.com: 207.246.147.249
Ontario.ca: 54.208.81.96
Thatviralfeed.net: 104.16.249.62
Instructables.com: 74.50.63.27
Squarespace.com: 198.185.159.177
Alberta.ca: 142.229.227.95
Mozilla.org: 63.245.215.20
Fsd38.ab.ca: 199.216.240.17
Alsbbora.com: 104.28.31.199
Canadacomputers.com: 158.85.117.66
Concordia.ca: 132.205.244.34
Surveymonkey.com: 75.98.93.51
Zerohedge.com: 54.87.181.187
Reference.com: 23.21.123.233
Americanexpress.com: 23.206.126.52
Capitalone.com: 204.63.46.18
Feedly.com: 104.20.59.241
Redd.it: 54.172.97.234
Realclearpolitics.com: 66.240.200.82
[Errno 8] nodename nor servname provided, or not known
Timeanddate.com: 209.68.24.127
Doublepimp.com: 69.89.69.101
Naver.com: 202.179.177.22
Azlyrics.com: 5.79.69.118
Basecamp.com: 204.62.114.180
Politico.com: 52.2.5.153
Infowars.com: 108.61.241.188
Reuters.com: 206.132.6.134
Cpasbien.cm: 104.24.118.38
Udemy.com: 104.20.73.64
Gearbest.com: 52.42.173.166
Projectfreetv.at: 104.20.4.15
Canadavisa.com: 192.230.81.127
Mangafox.me: 185.4.227.116
Techcrunch.com: 192.0.79.33
Prezi.com: 23.23.188.198
Steamcommunity.com: 104.93.192.124
Nexusmods.com: 77.72.3.1
Capitalonecardservice.ca: 63.111.163.33
Bestbuy.com: 67.135.105.16
Investopedia.com: 66.235.121.175
Cnbc.com: 199.182.102.13
Bell.net: 206.47.50.103
